country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
"Macao SAR, China",1991,76.4601219512195,10707.3786750774,,351650.0,,,
"Macao SAR, China",1992,76.8933170731707,13249.8387410349,,370900.0,,,
"Macao SAR, China",1993,77.3012682926829,14754.1825906333,,384000.0,,,
"Macao SAR, China",1994,77.2664878048781,15905.2615421482,,396800.0,,,
"Macao SAR, China",1995,76.7585365853659,17215.1178522275,,409300.0,,,
"Macao SAR, China",1996,77.5439024390244,17289.5517956917,,415100.0,,,
"Macao SAR, China",1997,77.6463414634146,17415.6982810978,,417300.0,,,
"Macao SAR, China",1998,78.2463414634146,16097.0688851452,,422300.0,,,
"Macao SAR, China",1999,78.9951219512195,15319.7717343472,,427400.0,,,
"Macao SAR, China",2000,80.1829268292683,15731.9868750281,,430600.0,,,
"Macao SAR, China",2001,80.5878048780488,15810.7227666562,,433900.0,,,
"Macao SAR, China",2002,80.9463414634146,16814.9926424134,,438400.0,,,
"Macao SAR, China",2003,81.0439024390244,18589.8998330534,,443600.0,,,
"Macao SAR, China",2004,80.9926829268293,23407.1993692194,,454700.0,,,
"Macao SAR, China",2005,81.3414634146341,25681.2167315221,,473500.0,,,
"Macao SAR, China",2006,81.7292682926829,29813.7877167933,,498900.0,,,
"Macao SAR, China",2007,81.7292682926829,35400.2334659409,,520900.0,,,
"Macao SAR, China",2008,82.0268292682927,38888.5118044503,,540700.0,,,
"Macao SAR, China",2009,82.1756097560976,40351.0035623363,,535000.0,,,
"Macao SAR, China",2010,82.2731707317073,52591.8035225196,,537000.0,,,
"Macao SAR, China",2011,82.4707317073171,67041.2823092952,,549600.0,,,
"Macao SAR, China",2012,82.4707317073171,76051.6312325843,,567900.0,,,
"Macao SAR, China",2013,82.7219512195122,87069.767003344,,591900.0,,,
"Macao SAR, China",2014,83.0219512195122,88310.8119567344,,621700.0,,,
"Macao SAR, China",2015,83.2243902439024,70070.2918001631,,642900.0,,,
"Macao SAR, China",2016,83.2756097560976,69074.0363049212,,652500.0,,,
"Macao SAR, China",2017,83.5268292682927,77704.9215312666,,648400.0,,,
"Macao SAR, China",2018,83.6780487804878,83761.8171798142,,658900.0,,,
"Macao SAR, China",2019,83.9292682926829,81967.699172769,,672000.0,,,
"Macao SAR, China",2020,84.1292682926829,36976.2561071429,,685400.0,,,
"Macao SAR, China",2021,83.7292682926829,45376.314586156,,682500.0,,,
"Macao SAR, China",2022,83.0804878048781,36909.9564090312,,677300.0,,,
"Macao SAR, China",2023,83.1804878048781,67476.5290813306,,678800.0,,,
"Macao SAR, China",2024,,73046.8890267079,,687000.0,,,
Madagascar,1960,43.349,131.69201832961,,5111029.0,,,
Madagascar,1961,43.79,133.271232882825,,5246158.0,,,
Madagascar,1962,44.185,137.308007316434,,5384150.0,,,
Madagascar,1963,44.626,137.433563533649,,5525185.0,,,
Madagascar,1964,45.037,141.534669132002,,5669863.0,,,
Madagascar,1965,45.447,143.245722030305,,5819116.0,,,
Madagascar,1966,45.98,150.690080692721,,5974279.0,,,
Madagascar,1967,46.457,155.860688364854,,6136486.0,,,
Madagascar,1968,46.932,163.588485295319,,6306493.0,,,145.6
Madagascar,1969,47.322,162.904752589963,,6484716.0,,,147.3
Madagascar,1970,47.898,166.645544206518,,6672003.0,,,149.1
Madagascar,1971,48.204,174.629594145065,,6868868.0,,,151.2
Madagascar,1972,48.507,189.640262028465,,7074398.0,,,153.3
Madagascar,1973,48.921,226.818255725382,,7288048.0,,,155.7
Madagascar,1974,49.303,255.336638120604,,7509726.0,,,158.2
Madagascar,1975,49.596,294.992905767807,,7739336.0,,,160.7
Madagascar,1976,49.8,273.522678185535,,7976831.0,,,163.0
Madagascar,1977,49.945,286.89632096228,,8222240.0,,,165.2
Madagascar,1978,50.017,314.983241249429,,8475864.0,,,167.1
Madagascar,1979,50.059,396.398711932997,,8737581.0,,,169.2
Madagascar,1980,49.984,577.592700958515,,9006032.0,,,171.4
Madagascar,1981,49.806,512.913929983213,,9279011.0,,,173.9
Madagascar,1982,50.009,500.642606965445,,9557671.0,,,176.0
Madagascar,1983,50.107,476.118671340584,,9843044.0,,,177.6
Madagascar,1984,50.209,385.408181010621,,10134550.0,,,178.0
Madagascar,1985,50.406,364.469101913106,,10433142.0,,,177.2
Madagascar,1986,50.651,404.959271422966,,10736857.0,,,174.8
Madagascar,1987,51.098,290.831531079348,,11047291.0,,,171.1
Madagascar,1988,51.425,280.528398357653,,11369462.0,,,166.4
Madagascar,1989,51.816,271.306183276982,,11704998.0,,,161.0
Madagascar,1990,52.14,326.099253221978,,12055639.0,224.501261378528,,155.5
Madagascar,1991,52.555,262.024402380479,,12421412.0,226.616300152812,,150.1
Madagascar,1992,52.946,290.2120463948,,12800870.0,227.136339437519,,145.0
Madagascar,1993,53.733,307.887603096441,,13197345.0,229.104724472778,,140.2
Madagascar,1994,54.247,258.723806434505,,13613850.0,209.554758065342,,135.4
Madagascar,1995,54.845,273.149653945976,,14051275.0,243.796187348118,,130.6
Madagascar,1996,55.477,339.877283663608,,14510711.0,247.046073613656,,125.6
Madagascar,1997,56.127,284.371843967244,,14990814.0,249.288041851042,,120.4
Madagascar,1998,56.803,284.192923139852,,15489364.0,251.87634649636,,115.1
Madagascar,1999,57.434,267.360530991414,,16000506.0,256.016791211411,,110.0
Madagascar,2000,57.974,280.282905559649,11.1882658,16516338.0,255.709986506438,12.0397644,105.0
Madagascar,2001,58.674,319.283278235657,13.13894939,17032939.0,254.167832334244,12.01517391,100.4
Madagascar,2002,59.17,304.941777398445,15.01983547,17549913.0,235.904702374408,14.01566982,96.0
Madagascar,2003,59.693,352.620095849925,17.64075851,18071854.0,247.053924908213,13.09897804,92.0
Madagascar,2004,60.168,272.20074858856,14.29298973,18606608.0,250.245993304321,10.02646637,88.2
Madagascar,2005,60.664,305.812074924388,15.9498682,19159707.0,250.780807193194,10.53517532,84.6
Madagascar,2006,61.14,324.146874882604,16.44085503,19730909.0,250.834742473721,10.24659061,81.2
Madagascar,2007,61.533,419.548001431865,19.33553123,20318583.0,254.441517219544,11.84111977,78.1
Madagascar,2008,61.992,512.579800058444,20.91898537,20923840.0,259.197265939314,8.98169422,75.3
Madagascar,2009,62.304,446.315238370592,19.56957817,21547280.0,253.627612930936,10.45279503,72.8
Madagascar,2010,62.597,450.009391645726,21.13975906,22183340.0,255.486793083651,15.20980263,70.7
Madagascar,2011,62.86,506.163691559309,22.88667488,22822300.0,259.293314846996,13.9367857,69.0
Madagascar,2012,63.007,493.511162904211,19.30151749,23462438.0,265.242059456403,12.93699551,67.7
Madagascar,2013,63.161,515.301589361832,19.33186913,24109290.0,268.494073877684,10.26806545,66.9
Madagascar,2014,63.261,505.684922503435,22.56570244,24764348.0,271.281685784756,13.92414951,66.2
Madagascar,2015,63.362,445.320069480568,22.29386139,25426702.0,275.43076854299,15.27427959,65.8
Madagascar,2016,63.431,453.970714522463,24.20793915,26099952.0,293.322517988217,17.51086807,65.7
Madagascar,2017,63.433,491.866848718929,23.62072182,26788375.0,299.453710205685,15.03208733,65.7
Madagascar,2018,63.491,500.45718552916,21.12731934,27494926.0,292.820905838727,10.42956638,65.8
Madagascar,2019,63.504,499.818837622534,15.50084877,28219554.0,313.77500218938,4.44415092,66.1
Madagascar,2020,62.706,450.771615201509,16.78295326,28953556.0,301.748644745329,4.21817684,66.3
Madagascar,2021,62.516,483.469463351371,17.17938805,29691083.0,308.953475191696,5.37779427,66.2
Madagascar,2022,63.068,503.514533472879,16.32154655,30437261.0,308.672539601401,5.74065638,65.7
Madagascar,2023,63.632,508.718427705736,,31195932.0,,,64.8
Madagascar,2024,,544.997302693127,,31964956.0,,,
Malawi,1960,34.986,,,3628134.0,,,
Malawi,1961,35.23,,,3715534.0,,,358.9
Malawi,1962,35.449,,,3806307.0,,,358.0
Malawi,1963,35.643,,,3900506.0,,,356.6
Malawi,1964,35.681,,,3997305.0,,,355.2
Malawi,1965,35.74,,,4096157.0,,,353.8
Malawi,1966,35.831,,,4197926.0,,,352.6
Malawi,1967,35.941,,,4303012.0,,,351.4
Malawi,1968,36.085,,,4411054.0,,,349.9
Malawi,1969,36.301,,,4521184.0,,,347.4
Malawi,1970,36.638,,,4633944.0,,,343.6
Malawi,1971,37.095,,,4751434.0,,,338.6
Malawi,1972,37.608,,,4874475.0,,,331.8
Malawi,1973,38.355,,,5003938.0,,,323.9
Malawi,1974,39.197,,,5141337.0,,,315.1
Malawi,1975,40.079,,,5287367.0,,,305.8
Malawi,1976,41.022,,,5443384.0,,,296.5
Malawi,1977,41.979,,,5614983.0,,,286.8
Malawi,1978,43.002,,,5810132.0,,,276.0
Malawi,1979,43.703,,,6028749.0,,,265.4
Malawi,1980,44.331,287.470822426729,,6265529.0,,,256.3
Malawi,1981,44.72,276.407062724717,,6516454.0,,,249.0
Malawi,1982,44.84,253.342697905133,,6778879.0,,,245.0
Malawi,1983,44.974,252.442074600122,,7051709.0,,,244.9
Malawi,1984,44.807,239.74828969103,,7332810.0,,,247.7
Malawi,1985,44.568,216.054136140391,,7620508.0,,,251.4
Malawi,1986,44.298,217.8701899466,,7906480.0,,,254.2
Malawi,1987,43.902,207.605894737179,,8293174.0,,,255.0
Malawi,1988,43.569,229.421843922728,,8753262.0,,,253.2
Malawi,1989,43.515,252.19590741943,,9176220.0,,,248.9
Malawi,1990,43.575,286.730598968269,,9545852.0,,,242.8
Malawi,1991,43.54,325.75273105931,,9844227.0,,,235.5
Malawi,1992,43.636,258.393430877557,,10135079.0,,,227.7
Malawi,1993,43.648,293.016883079922,,10284024.0,,,220.2
Malawi,1994,43.8,169.196526919639,,10164894.0,,,213.4
Malawi,1995,43.804,200.362370007247,,10150117.0,,,206.6
Malawi,1996,44.005,320.662735559137,,10352228.0,,,201.9
Malawi,1997,44.2,366.954461274104,,10562035.0,,,197.3
Malawi,1998,44.3,236.045479450504,,10792876.0,,,191.7
Malawi,1999,45.06,233.935986197873,,11047804.0,,,183.9
Malawi,2000,46.17,224.22415918428,8.84964848,11315942.0,,7.04260349,173.3
Malawi,2001,47.205,215.474524898357,7.42542601,11593058.0,,7.04260349,159.9
Malawi,2002,48.176,428.210439838398,11.17413807,11880440.0,,7.04260349,145.5
Malawi,2003,49.601,383.348596852642,12.3155899,12181574.0,,7.6335125,131.5
Malawi,2004,51.073,404.674248445428,15.94395351,12500737.0,,4.99515104,119.3
Malawi,2005,52.469,414.361121984475,17.2403183,12840031.0,,6.03783035,109.9
Malawi,2006,53.652,440.822149023873,20.95054436,13198701.0,,5.29271793,103.4
Malawi,2007,54.687,475.180261659331,25.02168465,13576343.0,,3.54459715,98.3
Malawi,2008,55.715,554.048820396119,32.73458099,13976417.0,,6.62496853,93.1
Malawi,2009,56.714,625.869729869625,35.56491852,14395788.0,,5.23243809,88.1
Malawi,2010,57.787,683.124694716799,33.99176025,14826463.0,,5.77464294,83.0
Malawi,2011,58.859,763.061000394572,39.29244232,15265022.0,,6.77999687,76.7
Malawi,2012,59.87,558.46208832772,32.53772354,15709577.0,,5.09623861,69.8
Malawi,2013,60.816,496.947368267313,39.53992844,16161816.0,,7.15567255,64.0
Malawi,2014,61.651,529.5133440206,35.337677,16621538.0,,8.58090496,60.2
Malawi,2015,62.324,539.605363240686,34.97310638,17085587.0,,9.72891998,56.7
Malawi,2016,63.163,450.506105510719,34.0307579,17557739.0,,9.67796707,53.5
Malawi,2017,63.914,495.769683367165,37.60110092,18039715.0,,8.18961334,50.6
Malawi,2018,64.464,533.203173686705,36.70302963,18528081.0,,8.7133112,47.5
Malawi,2019,64.995,580.889816066776,36.91519165,19025752.0,,7.93860054,45.5
Malawi,2020,65.216,602.507478176106,43.22896194,19533888.0,,6.8733201,43.1
Malawi,2021,64.782,617.447520802454,47.58463669,20047258.0,,5.75638103,41.5
Malawi,2022,66.037,604.269751184515,39.65991211,20568728.0,,3.28711009,39.9
Malawi,2023,67.353,602.343619809252,,21104482.0,,,38.3
Malawi,2024,,508.371273531708,,21655286.0,,,
Malaysia,1960,57.168,240.847414554537,,7956197.0,,,94.6
Malaysia,1961,58.015,232.943768818315,,8164443.0,,,88.3
Malaysia,1962,58.855,238.836339180717,,8380172.0,,,82.5
Malaysia,1963,59.667,291.800006993807,,8602160.0,,,77.4
Malaysia,1964,60.448,302.933952345239,,8828406.0,,,72.8
Malaysia,1965,61.144,326.436007443045,,9056408.0,,,68.9
Malaysia,1966,61.679,338.570121454412,,9284688.0,,,65.6
Malaysia,1967,62.044,335.425630582949,,9507099.0,,,62.7
Malaysia,1968,62.443,342.444763417284,,9725281.0,,,60.2
Malaysia,1969,62.868,368.385655484736,,9947597.0,,,57.9
Malaysia,1970,63.298,379.626764270849,,10178802.0,,,55.6
Malaysia,1971,63.77,407.19672797331,,10423453.0,,,53.2
Malaysia,1972,64.232,472.363509449959,,10676835.0,,,50.6
Malaysia,1973,64.725,700.728626010603,,10935621.0,,,47.9
Malaysia,1974,65.204,847.806802570239,,11200906.0,,,45.0
Malaysia,1975,65.697,810.570999701272,,11471914.0,,,42.3
Malaysia,1976,66.233,940.437734141673,,11750097.0,,,39.7
Malaysia,1977,66.72,1091.70837095855,,12035713.0,,,37.1
Malaysia,1978,67.17,1326.88769798353,,12328157.0,,,34.8
Malaysia,1979,67.607,1679.87779419937,,12627862.0,,,32.5
Malaysia,1980,68.061,1886.12339323875,,12983363.0,,,30.4
Malaysia,1981,68.461,1866.10246831744,,13399203.0,,,28.4
Malaysia,1982,68.876,1937.74922725899,,13832798.0,,,26.5
Malaysia,1983,69.205,2124.29229106221,,14285907.0,,,24.7
Malaysia,1984,69.551,2299.80870816235,,14759009.0,,,23.2
Malaysia,1985,69.863,2045.57471772113,,15252258.0,,,21.8
Malaysia,1986,70.133,1759.73185736702,,15760419.0,,,20.5
Malaysia,1987,70.351,1977.1290866202,,16276737.0,,,19.3
Malaysia,1988,70.551,2099.95467656701,,16796605.0,,,18.3
Malaysia,1989,70.759,2243.60219599914,,17314997.0,,,17.4
Malaysia,1990,70.952,2468.69080320116,,17833171.0,1188.82452987296,,16.6
Malaysia,1991,71.219,2679.20101106745,,18342464.0,1433.29044241027,,15.8
Malaysia,1992,71.483,3141.43321987651,,18834572.0,1542.60165312621,,15.1
Malaysia,1993,71.721,3461.99504214189,,19322664.0,1628.85647518995,,14.5
Malaysia,1994,71.865,3757.65292858601,,19820446.0,1579.98307589289,,13.9
Malaysia,1995,71.979,4363.14458333034,,20330599.0,1669.4307615698,,13.4
Malaysia,1996,72.119,4837.16897250768,,20850087.0,1804.8415103812,,12.9
Malaysia,1997,72.296,4678.56390058182,,21375218.0,2053.29504995782,,12.3
Malaysia,1998,72.385,3294.30978444095,,21906713.0,1902.76224719258,,11.5
Malaysia,1999,72.428,3527.81581379249,,22435531.0,1883.08205967087,,10.7
Malaysia,2000,72.732,4083.52874483605,111.8384552,22967816.0,2102.39212549567,4.57726908,10.0
Malaysia,2001,73.08,3943.79943910239,114.91710663,23526538.0,2135.7884053911,4.78832054,9.3
Malaysia,2002,73.469,4184.03163773539,121.61391449,24102477.0,2154.46190610282,5.03528166,8.8
Malaysia,2003,73.727,4465.32194567208,142.21202087,24679602.0,2254.16675979207,5.41107655,8.5
Malaysia,2004,74.027,4939.24851854427,153.86297607,25256772.0,2371.20028657265,5.62838221,8.4
Malaysia,2005,74.37,5555.58179951206,162.17677307,25836071.0,2515.14872740447,5.55390263,8.3
Malaysia,2006,74.697,6158.40785533236,200.54800415,26417909.0,2472.12683283587,6.5490737,8.3
Malaysia,2007,74.961,7168.93031942508,230.5599823,26998389.0,2584.76582554848,6.27600908,8.2
Malaysia,2008,75.151,8371.82156086005,263.67819214,27570059.0,2678.81949826316,5.93352127,8.2
Malaysia,2009,75.269,7191.43287234626,245.64353943,28124778.0,2483.79273364834,5.86503458,8.2
Malaysia,2010,75.376,8899.34505544675,285.64263916,28655776.0,2529.59168934211,6.31136417,8.1
Malaysia,2011,75.488,10217.1068585031,343.45877075,29162039.0,2591.22470848139,6.51518965,8.1
Malaysia,2012,75.552,10600.5744240026,371.76046753,29662831.0,2587.43170352026,6.54217672,8.0
Malaysia,2013,75.464,10713.6407638899,381.69210815,30174265.0,2869.7691156446,6.81631851,8.1
Malaysia,2014,75.345,11013.3107334403,414.4392395,30696137.0,2879.92352228516,7.82402515,8.1
Malaysia,2015,75.288,9648.6797937523,368.77331543,31232798.0,2706.92696275778,8.22995281,8.1
Malaysia,2016,75.371,9476.53409809923,350.71160889,31789685.0,2759.17228283076,8.26288128,8.2
Malaysia,2017,75.542,9862.54806612235,366.36639404,32355644.0,2617.76462271235,8.72014713,8.2
Malaysia,2018,75.734,10901.8019954421,409.84710693,32910967.0,2839.45244829846,8.45166874,8.2
Malaysia,2019,75.9,10920.191763972,419.32568359,33440596.0,2878.2988852867,8.52427959,8.2
Malaysia,2020,76.057,9957.52626697613,406.52005005,33889558.0,2722.6031659631,8.6899538,8.1
Malaysia,2021,73.917,10903.1116425938,476.94366455,34282399.0,2793.49953523,10.05688477,8.1
Malaysia,2022,75.444,11748.0919307944,458.21963501,34695493.0,2867.09651939173,8.00581741,8.1
Malaysia,2023,76.657,11379.0851923557,,35126298.0,,,8.1
Malaysia,2024,,11867.2586435443,,35557673.0,,,
Maldives,1960,38.244,,,91189.0,,,
Maldives,1961,38.645,,,93450.0,,,
Maldives,1962,39.09,,,95802.0,,,333.6
Maldives,1963,39.593,,,98222.0,,,324.6
Maldives,1964,40.152,,,100662.0,,,315.1
Maldives,1965,40.759,,,104102.0,,,306.0
Maldives,1966,41.406,,,108507.0,,,296.8
Maldives,1967,42.106,,,112528.0,,,287.1
Maldives,1968,42.852,,,116075.0,,,277.4
Maldives,1969,43.654,,,119564.0,,,267.9
Maldives,1970,44.522,156.859236934154,,123219.0,,,257.8
Maldives,1971,45.454,169.767418561131,,127035.0,,,247.4
Maldives,1972,46.431,192.238848639394,,130968.0,,,236.1
Maldives,1973,47.459,228.689027239389,,134952.0,,,224.4
Maldives,1974,48.535,281.484632436928,,138978.0,,,212.4
Maldives,1975,49.645,171.425121922398,,143158.0,,,200.6
Maldives,1976,50.753,151.835059178195,,147525.0,,,189.3
Maldives,1977,51.835,137.259189834243,,151930.0,,,178.6
Maldives,1978,50.448,156.053183880423,,156159.0,,,168.6
Maldives,1979,53.871,240.230509391253,,160360.0,,,159.2
Maldives,1980,54.819,257.612619643525,,164835.0,,,150.1
Maldives,1981,55.729,264.147517599287,,169532.0,,,141.8
Maldives,1982,56.614,274.826568598483,,174333.0,,,134.0
Maldives,1983,57.484,322.84057899403,,179128.0,,,126.8
Maldives,1984,58.341,594.488246882652,,184198.0,,,119.9
Maldives,1985,59.18,668.830135090308,,190169.0,,,113.4
Maldives,1986,59.993,720.452201133255,,196935.0,,,107.3
Maldives,1987,60.789,692.459838892363,,203944.0,,,101.4
Maldives,1988,61.59,799.082501719284,,210885.0,,,95.9
Maldives,1989,62.375,870.378318180563,,217738.0,,,90.6
Maldives,1990,63.148,956.763019768672,,224762.0,226.448154047392,,85.7
Maldives,1991,63.911,1054.33413828759,,231802.0,,,80.8
Maldives,1992,64.664,1194.2325242813,,238543.0,,,76.1
Maldives,1993,65.434,1316.614548774,,244884.0,,,71.5
Maldives,1994,66.197,1419.39276513408,,250822.0,,,66.8
Maldives,1995,66.962,1554.60942754604,,256649.0,,,62.2
Maldives,1996,67.734,1716.74281753716,,262347.0,,,57.4
Maldives,1997,68.517,1898.43225010526,,267707.0,,,52.8
Maldives,1998,69.303,1980.38448396751,,272723.0,,,48.1
Maldives,1999,70.157,2124.06007530631,,277412.0,,,43.6
Maldives,2000,70.892,2213.81235053178,219.8586731,282019.0,,8.82846737,39.0
Maldives,2001,71.659,3033.93234507036,229.80044556,286767.0,,9.03159332,34.7
Maldives,2002,72.36,3076.07007160101,249.48114014,291616.0,,8.61925983,30.8
Maldives,2003,73.263,3548.5767011056,240.54026794,296491.0,,8.14470768,27.2
Maldives,2004,73.008,4070.2609459446,304.5932312,301413.0,829.42673341893,9.60306931,27.0
Maldives,2005,74.785,3796.51546524644,335.13778687,306429.0,734.264707322088,7.65194798,21.6
Maldives,2006,75.256,5018.94335409159,403.94284058,313851.0,917.632889492147,8.44608021,19.4
Maldives,2007,75.711,5758.10286933053,478.24349976,324479.0,921.47719883259,11.2455492,17.6
Maldives,2008,75.999,6757.43280929292,775.14593506,336170.0,,17.98668861,16.1
Maldives,2009,76.371,6734.03165601895,679.66296387,348275.0,,15.74485779,14.9
Maldives,2010,76.756,7173.59601844692,608.87176514,360792.0,,13.5430336,13.8
Maldives,2011,77.141,7424.520410971,588.20758057,373674.0,,11.76247597,12.9
Maldives,2012,77.512,7461.29703686309,647.11553955,386818.0,,14.14015198,12.1
Maldives,2013,77.847,8236.08177944126,671.65325928,400070.0,,15.93077755,11.3
Maldives,2014,78.187,8939.07416571472,707.39245605,413617.0,,16.8629303,10.5
Maldives,2015,78.607,9644.90655028145,837.47290039,428154.0,,18.45426559,9.9
Maldives,2016,78.913,9947.80744731739,1017.99908447,443308.0,,19.74809265,9.2
Maldives,2017,79.228,10509.628805812,961.57415771,458287.0,,21.47161484,8.6
Maldives,2018,79.433,11423.2838427029,833.21575928,473099.0,,17.67908669,8.0
Maldives,2019,79.707,11740.2724029785,880.79962158,487731.0,,17.85394287,7.4
Maldives,2020,78.713,7393.8886543933,845.82440186,502118.0,,18.17274666,6.9
Maldives,2021,78.052,10176.143882547,1057.34313965,516154.0,,18.17274666,6.4
Maldives,2022,80.76,11786.0091545343,1150.68554688,524106.0,,18.17274666,6.0
Maldives,2023,81.041,12530.3602359683,,525994.0,,,5.7
Maldives,2024,,13215.5353637008,,527799.0,,,
Mali,1960,30.459,,,5402550.0,,,
Mali,1961,30.637,,,5482283.0,,,
Mali,1962,30.833,,,5563917.0,,,
Mali,1963,31.02,,,5646605.0,,,426.3
Mali,1964,31.231,,,5730125.0,,,418.9
Mali,1965,31.529,,,5815487.0,,,411.8
Mali,1966,31.792,,,5902204.0,,,404.8
Mali,1967,32.197,45.9854448702914,,5990906.0,,,397.9
Mali,1968,32.568,56.5137530466331,,6082979.0,,,391.7
Mali,1969,32.871,55.0226859514125,,6177704.0,,,385.5
Mali,1970,33.396,57.3207870762744,,6276472.0,,,379.5
Mali,1971,33.804,61.966462690907,,6377944.0,,,373.2
Mali,1972,34.507,75.0521043387011,,6483726.0,,,366.8
Mali,1973,35.087,85.4440876506614,,6597106.0,,,359.7
Mali,1974,35.749,80.2252214087116,,6715436.0,,,351.9
Mali,1975,36.484,121.497572665422,,6837261.0,,,343.9
Mali,1976,37.204,134.927575165475,,6960979.0,,,335.5
Mali,1977,37.986,148.052694572807,,7090979.0,,,326.9
Mali,1978,38.761,169.123319071279,,7229651.0,,,318.3
Mali,1979,39.506,216.320734146311,,7375266.0,,,309.8
Mali,1980,40.266,233.674746866573,,7530515.0,,,301.5
Mali,1981,40.984,200.054495920758,,7692766.0,,,293.1
Mali,1982,41.804,169.684644551965,,7860194.0,,,284.9
Mali,1983,42.748,161.526103492822,,8034400.0,,,276.8
Mali,1984,43.396,150.200065086961,,8208599.0,,,268.9
Mali,1985,43.921,166.239053200941,,8374663.0,,,261.4
Mali,1986,44.62,217.102721333894,,8531277.0,,,254.2
Mali,1987,45.228,240.823694492631,,8681164.0,,,247.7
Mali,1988,45.72,245.533346765602,,8833996.0,,,241.6
Mali,1989,46.237,242.426326634574,,8999938.0,,,236.0
Mali,1990,46.541,292.184532091609,,9178830.0,,,231.0
Mali,1991,46.889,290.949913986172,,9362888.0,,,226.5
Mali,1992,47.238,296.295758235174,,9553540.0,,,222.6
Mali,1993,47.586,288.912651193625,,9754786.0,,,218.9
Mali,1994,47.914,208.873284105014,,9967031.0,,,215.4
Mali,1995,48.292,265.717051612187,,10185365.0,,,211.9
Mali,1996,48.5,267.161312421177,,10407278.0,,,208.1
Mali,1997,49.086,253.332746924326,,10646495.0,,,203.8
Mali,1998,49.592,267.442574037141,,10919573.0,,,199.0
Mali,1999,50.06,306.457426717778,,11227415.0,,,193.5
Mali,2000,50.605,256.199554978241,14.00467396,11559290.0,,6.66892862,187.6
Mali,2001,51.3,291.159497911347,13.15898132,11912158.0,,5.74659824,181.5
Mali,2002,51.995,318.042432039222,15.8949194,12288050.0,,5.56610441,175.2
Mali,2003,52.632,371.627016389759,18.7693882,12684955.0,,6.78598738,169.0
Mali,2004,53.253,542.887347640863,21.72006226,13102409.0,,7.30055523,163.1
Mali,2005,53.792,591.630393473705,23.9734993,13538647.0,,6.45821333,157.4
Mali,2006,54.305,633.221946737432,26.93185234,13990139.0,,5.54589033,152.2
Mali,2007,54.756,711.675463215078,29.63539696,14457775.0,,4.63811064,147.3
Mali,2008,55.187,820.715705601841,33.2138176,14940782.0,,3.79411221,142.6
Mali,2009,55.588,815.78868795173,34.64718246,15435539.0,,2.92606306,138.2
Mali,2010,55.993,827.617660082715,31.36423492,15945198.0,,3.30154061,133.9
Mali,2011,56.367,941.574944706639,31.67959213,16469049.0,,2.94121766,129.9
Mali,2012,56.696,878.217175344858,27.53107071,16957033.0,,2.66254425,126.1
Mali,2013,57.052,903.190452512378,30.09257126,17459615.0,,4.12891102,122.4
Mali,2014,57.482,940.243260037952,35.7261734,18020267.0,,4.45473289,119.0
Mali,2015,57.852,838.11986940103,28.97842216,18593022.0,,4.39033413,115.7
Mali,2016,58.286,872.468587171653,27.58086205,19191289.0,,5.43063307,112.4
Mali,2017,58.562,924.057531692284,28.49467659,19813011.0,,5.13726282,109.3
Mali,2018,58.873,996.379292136901,31.16962624,20442030.0,,5.66878557,106.1
Mali,2019,59.217,971.949318638092,31.4089489,21068405.0,,4.83501434,103.1
Mali,2020,58.858,953.242943290974,28.20211601,21713836.0,,5.37126255,100.0
Mali,2021,59.116,1027.27345365357,30.61906815,22388630.0,,5.03743124,96.9
Mali,2022,60.035,969.72220560562,29.74292755,23072640.0,,5.68597412,94.0
Mali,2023,60.439,1035.86242628411,,23769127.0,,,91.3
Mali,2024,,1086.1762176779,,24478595.0,,,
Malta,1960,68.3440975609756,,,326550.0,,,40.0
Malta,1961,68.3216341463415,,,325250.0,,,38.5
Malta,1962,69.0752682926829,,,323900.0,,,37.3
Malta,1963,69.158512195122,,,322550.0,,,36.3
Malta,1964,69.2581951219512,,,321250.0,,,35.3
Malta,1965,69.3719024390244,,,318800.0,,,34.3
Malta,1966,69.6580975609756,,,315200.0,,,33.1
Malta,1967,69.710512195122,,,311550.0,,,31.9
Malta,1968,69.8187804878049,,,307900.0,,,30.6
Malta,1969,69.9741463414634,,,304300.0,,,29.3
Malta,1970,70.2849512195122,828.44472588263,,302650.0,,,27.9
Malta,1971,70.0765365853659,874.061727024101,,302700.0,,,26.6
Malta,1972,70.5963170731707,975.720378043786,,302450.0,,,25.2
Malta,1973,71.2199268292683,1143.66679643467,,302200.0,,,23.9
Malta,1974,71.8290731707317,1245.31823028606,,301996.0,,,22.6
Malta,1975,71.9532195121951,1560.10519115107,,304222.0,,,21.4
Malta,1976,72.0916097560976,1726.55944845303,,305774.0,,,20.3
Malta,1977,72.2178048780488,2037.8641908695,,306970.0,,,19.3
Malta,1978,72.2289268292683,2558.73455468428,,310182.0,,,18.4
Malta,1979,72.3917073170732,3195.51431611516,,313342.0,,,17.6
Malta,1980,72.2183902439025,3948.26572689504,,316645.0,,,16.9
Malta,1981,72.2716585365854,3898.36853997864,,318982.0,,,16.2
Malta,1982,72.7255853658537,3787.91647703123,,325898.0,,,15.7
Malta,1983,73.0011463414634,3526.91395139354,,330524.0,,,15.1
Malta,1984,73.2111707317073,3332.82018387922,,330593.0,,,14.5
Malta,1985,73.7640731707317,3322.30879632858,,336452.0,,,13.9
